FourTicksData,5300,-1500,10000,318,29.85,1984-07-02 09:00:00.001,318,29.7,1984-07-02 09:00:00.002,29.7,0
ExampleSimpleStrategy,37000,-1000,10000,317,29.54,1984-06-29 09:00:00.000,320,29.44,1984-07-05 09:00:00.000,29.75,0
Portfolio,32300,-2500,10000,317,29.69,1984-06-29 09:00:00.000,320,29.44,1984-07-05 09:00:00.000,29.75,0
ExampleSimpleStrategy,35400,-1600,-10000,320,29.44,1984-07-05 09:00:00.000,321,29.6,1984-07-06 09:00:00.000,29.6,0
Portfolio,30700,-1600,-10000,320,29.44,1984-07-05 09:00:00.000,321,29.6,1984-07-06 09:00:00.000,29.6,0
FourTicksData,4100,-1200,10000,321,29.67,1984-07-06 09:00:00.002,322,29.55,1984-07-09 09:00:00.002,29.65,0
ExampleSimpleStrategy,33500,-1900,10000,321,29.6,1984-07-06 09:00:00.000,323,29.41,1984-07-10 09:00:00.000,29.65,0
Portfolio,27600,-3100,10000,321,29.72,1984-07-06 09:00:00.000,323,29.41,1984-07-10 09:00:00.000,29.65,0
ExampleSimpleStrategy,36200,2700,-10000,323,29.41,1984-07-10 09:00:00.000,328,29.14,1984-07-17 09:00:00.000,29.4,0
Portfolio,33000,5400,-20000,323,29.41,1984-07-10 09:00:00.000,328,29.14,1984-07-17 09:00:00.000,29.4,0
FourTicksData,9200,5100,-10000,323,29.41,1984-07-10 09:00:00.000,329,28.9,1984-07-18 09:00:00.000,29.4,0
ExampleSimpleStrategy,34000,-2200,10000,328,29.14,1984-07-17 09:00:00.000,330,28.92,1984-07-19 09:00:00.000,29.17,0
Portfolio,33200,200,10000,329,28.9,1984-07-18 09:00:00.000,330,28.92,1984-07-19 09:00:00.000,28.92,0
FourTicksData,7700,-1500,-10000,332,28.2,1984-07-23 09:00:00.000,332,28.35,1984-07-23 09:00:00.002,28.35,0
FourTicksData,6200,-1500,-10000,336,27.65,1984-07-27 09:00:00.000,336,27.8,1984-07-27 09:00:00.001,27.8,0
Portfolio,41600,8400,-10000,330,28.62,1984-07-19 09:00:00.000,338,27.78,1984-07-31 09:00:00.000,28.69,0
FourTicksData,4700,-1500,10000,338,27.78,1984-07-31 09:00:00.000,338,27.63,1984-07-31 09:00:00.002,27.63,0
ExampleSimpleStrategy,41200,7200,-10000,330,28.92,1984-07-19 09:00:00.000,340,28.2,1984-08-02 09:00:00.000,28.69,0
Portfolio,35900,-5700,-10000,338,27.63,1984-07-31 09:00:00.002,340,28.2,1984-08-02 09:00:00.000,28.2,0
Portfolio,41300,5400,10000,340,28.2,1984-08-02 09:00:00.000,342,28.74,1984-08-06 09:00:00.000,29.07,0
FourTicksData,3200,-1500,-10000,342,28.74,1984-08-06 09:00:00.000,342,28.89,1984-08-06 09:00:00.002,28.89,0
FourTicksData,1800,-1400,10000,344,29.41,1984-08-08 09:00:00.002,345,29.27,1984-08-09 09:00:00.000,29.38,0
ExampleSimpleStrategy,49600,8400,10000,340,28.2,1984-08-02 09:00:00.000,347,29.04,1984-08-13 09:00:00.000,29.38,0
Portfolio,41400,100,10000,342,29.03,1984-08-06 09:00:00.002,347,29.04,1984-08-13 09:00:00.000,29.38,0
Portfolio,39100,-2300,-10000,347,29.04,1984-08-13 09:00:00.000,348,29.27,1984-08-14 09:00:00.000,29.27,0
ExampleSimpleStrategy,47600,-2000,-10000,347,29.04,1984-08-13 09:00:00.000,349,29.24,1984-08-15 09:00:00.000,29.25,0
FourTicksData,6900,5100,10000,348,29.27,1984-08-14 09:00:00.000,355,29.78,1984-08-23 09:00:00.002,29.88,0
ExampleSimpleStrategy,51600,4000,10000,349,29.24,1984-08-15 09:00:00.000,360,29.64,1984-08-30 09:00:00.000,29.91,0
Portfolio,48500,9400,10000,349,28.7,1984-08-15 09:00:00.000,360,29.64,1984-08-30 09:00:00.000,29.91,0
FourTicksData,6900,0,-10000,361,29.29,1984-08-31 09:00:00.000,364,29.29,1984-09-06 09:00:00.002,29.29,0
ExampleSimpleStrategy,56100,4500,-10000,360,29.64,1984-08-30 09:00:00.000,365,29.19,1984-09-07 09:00:00.000,29.28,0
Portfolio,53000,4500,-10000,360,29.64,1984-08-30 09:00:00.000,365,29.19,1984-09-07 09:00:00.000,29.28,0
FourTicksData,7800,900,10000,366,29.32,1984-09-10 09:00:00.002,368,29.41,1984-09-12 09:00:00.000,29.53,0
ExampleSimpleStrategy,57600,1500,10000,365,29.19,1984-09-07 09:00:00.000,369,29.34,1984-09-13 09:00:00.000,29.53,0
Portfolio,55400,2400,10000,365,29.1,1984-09-07 09:00:00.000,369,29.34,1984-09-13 09:00:00.000,29.53,0
FourTicksData,8200,400,-10000,369,29.34,1984-09-13 09:00:00.000,370,29.3,1984-09-14 09:00:00.000,29.35,0
FourTicksData,6700,-1500,-10000,371,29.44,1984-09-17 09:00:00.000,371,29.59,1984-09-17 09:00:00.001,29.59,0
ExampleSimpleStrategy,54600,-3000,-10000,369,29.34,1984-09-13 09:00:00.000,374,29.64,1984-09-20 09:00:00.000,29.64,0
Portfolio,51300,-4100,-10000,369,29.23,1984-09-13 09:00:00.000,374,29.64,1984-09-20 09:00:00.000,29.64,0
ExampleSimpleStrategy,53300,-1300,10000,374,29.64,1984-09-20 09:00:00.000,375,29.51,1984-09-21 09:00:00.000,29.58,0
Portfolio,50000,-1300,10000,374,29.64,1984-09-20 09:00:00.000,375,29.51,1984-09-21 09:00:00.000,29.58,0
FourTicksData,4800,-1900,-10000,376,29.53,1984-09-24 09:00:00.000,378,29.72,1984-09-26 09:00:00.000,29.72,0
Portfolio,46400,-3600,-10000,375,29.32,1984-09-21 09:00:00.000,380,29.68,1984-09-28 09:00:00.002,29.68,0
ExampleSimpleStrategy,52000,-1300,-10000,375,29.51,1984-09-21 09:00:00.000,381,29.64,1984-10-01 09:00:00.000,29.66,0
FourTicksData,3900,-900,10000,380,29.68,1984-09-28 09:00:00.002,382,29.59,1984-10-02 09:00:00.002,29.69,0
ExampleSimpleStrategy,49900,-2100,10000,381,29.64,1984-10-01 09:00:00.000,384,29.43,1984-10-04 09:00:00.000,29.69,0
Portfolio,43800,-2600,10000,381,29.69,1984-10-01 09:00:00.000,384,29.43,1984-10-04 09:00:00.000,29.69,0
FourTicksData,3800,-100,-10000,384,29.43,1984-10-04 09:00:00.000,385,29.44,1984-10-05 09:00:00.002,29.47,0
ExampleSimpleStrategy,49700,-200,-10000,384,29.43,1984-10-04 09:00:00.000,388,29.45,1984-10-10 09:00:00.000,29.47,0
Portfolio,43500,-300,-10000,384,29.42,1984-10-04 09:00:00.000,388,29.45,1984-10-10 09:00:00.000,29.47,0
ExampleSimpleStrategy,47100,-2600,10000,388,29.45,1984-10-10 09:00:00.000,390,29.19,1984-10-12 09:00:00.000,29.33,0
Portfolio,40900,-2600,10000,388,29.45,1984-10-10 09:00:00.000,390,29.19,1984-10-12 09:00:00.000,29.33,0
FourTicksData,8800,5000,-10000,390,29.19,1984-10-12 09:00:00.000,393,28.69,1984-10-17 09:00:00.000,29.06,0
FourTicksData,7300,-1500,-10000,394,27.06,1984-10-18 09:00:00.000,394,27.21,1984-10-18 09:00:00.002,27.21,0
ExampleSimpleStrategy,58300,11200,-10000,390,29.19,1984-10-12 09:00:00.000,396,28.07,1984-10-22 09:00:00.000,29.06,0
Portfolio,55600,14700,-10000,390,29.54,1984-10-12 09:00:00.000,396,28.07,1984-10-22 09:00:00.000,29.06,0
FourTicksData,10100,2800,10000,396,28.07,1984-10-22 09:00:00.000,397,28.35,1984-10-23 09:00:00.002,28.45,0
FourTicksData,9100,-1000,10000,399,28.65,1984-10-25 09:00:00.000,400,28.55,1984-10-26 09:00:00.001,28.65,0
Portfolio,61600,6000,10000,396,27.89,1984-10-22 09:00:00.000,401,28.49,1984-10-29 09:00:00.000,28.65,0
ExampleSimpleStrategy,58600,300,10000,396,28.07,1984-10-22 09:00:00.000,402,28.1,1984-10-30 09:00:00.000,28.65,0
FourTicksData,9100,0,-10000,401,28.49,1984-10-29 09:00:00.000,403,28.49,1984-10-31 09:00:00.001,28.49,0
ExampleSimpleStrategy,55700,-2900,-10000,402,28.1,1984-10-30 09:00:00.000,404,28.39,1984-11-01 09:00:00.000,28.46,0
Portfolio,54800,-6800,-10000,402,27.71,1984-10-30 09:00:00.000,404,28.39,1984-11-01 09:00:00.000,28.46,0
Portfolio,57000,2200,10000,404,28.39,1984-11-01 09:00:00.000,406,28.61,1984-11-05 09:00:00.000,28.74,0
FourTicksData,7000,-2100,-10000,406,28.61,1984-11-05 09:00:00.000,408,28.82,1984-11-07 09:00:00.000,28.82,0
Portfolio,53000,-4000,10000,408,28.82,1984-11-07 09:00:00.000,411,28.42,1984-11-12 09:00:00.000,28.73,0
ExampleSimpleStrategy,55800,100,10000,404,28.39,1984-11-01 09:00:00.000,412,28.4,1984-11-13 09:00:00.000,28.74,0
FourTicksData,6900,-100,-10000,411,28.42,1984-11-12 09:00:00.000,413,28.43,1984-11-14 09:00:00.002,28.46,0
FourTicksData,7300,400,-10000,417,27.83,1984-11-20 09:00:00.000,418,27.79,1984-11-21 09:00:00.000,27.85,0
FourTicksData,7300,0,-10000,419,27.4,1984-11-26 09:00:00.000,420,27.4,1984-11-27 09:00:00.001,27.4,0
Portfolio,62900,9900,-10000,412,28.41,1984-11-13 09:00:00.000,422,27.42,1984-11-29 09:00:00.002,28.46,0
FourTicksData,6900,-400,10000,422,27.42,1984-11-29 09:00:00.002,423,27.38,1984-11-30 09:00:00.002,27.48,0
Portfolio,62700,-200,-10000,423,27.38,1984-11-30 09:00:00.002,425,27.4,1984-12-04 09:00:00.002,27.4,0
ExampleSimpleStrategy,65200,9400,-10000,412,28.4,1984-11-13 09:00:00.000,426,27.46,1984-12-05 09:00:00.000,28.46,0
FourTicksData,8700,1800,10000,425,27.4,1984-12-04 09:00:00.002,428,27.58,1984-12-07 09:00:00.002,27.7,0
ExampleSimpleStrategy,64000,-1200,10000,426,27.46,1984-12-05 09:00:00.000,429,27.34,1984-12-10 09:00:00.000,27.7,0
Portfolio,62700,0,10000,426,27.34,1984-12-05 09:00:00.000,429,27.34,1984-12-10 09:00:00.000,27.7,0
FourTicksData,7200,-1500,-10000,429,27.34,1984-12-10 09:00:00.000,429,27.49,1984-12-10 09:00:00.002,27.49,0
ExampleSimpleStrategy,68800,4800,-10000,429,27.34,1984-12-10 09:00:00.000,435,26.86,1984-12-18 09:00:00.000,27.45,0
Portfolio,70700,8000,-20000,429,27.26,1984-12-10 09:00:00.000,435,26.86,1984-12-18 09:00:00.000,27.45,0
FourTicksData,12800,5600,-10000,431,27.33,1984-12-12 09:00:00.000,435,26.77,1984-12-18 09:00:00.002,26.8,0
ExampleSimpleStrategy,63700,-5100,10000,435,26.86,1984-12-18 09:00:00.000,437,26.35,1984-12-20 09:00:00.000,26.79,0
Portfolio,66500,-4200,10000,435,26.77,1984-12-18 09:00:00.002,437,26.35,1984-12-20 09:00:00.000,26.79,0
FourTicksData,12800,0,-10000,437,26.35,1984-12-20 09:00:00.000,437,26.35,1984-12-20 09:00:00.002,26.35,0
ExampleSimpleStrategy,61500,-2200,-10000,437,26.35,1984-12-20 09:00:00.000,439,26.57,1984-12-26 09:00:00.000,26.57,0
Portfolio,64300,-2200,-10000,437,26.35,1984-12-20 09:00:00.000,439,26.57,1984-12-26 09:00:00.000,26.57,0
ExampleSimpleStrategy,58900,-2600,10000,439,26.57,1984-12-26 09:00:00.000,441,26.31,1984-12-28 09:00:00.000,26.79,0
Portfolio,61700,-2600,10000,439,26.57,1984-12-26 09:00:00.000,441,26.31,1984-12-28 09:00:00.000,26.79,0
FourTicksData,11300,-1500,-10000,441,26.31,1984-12-28 09:00:00.000,441,26.46,1984-12-28 09:00:00.001,26.46,0
ExampleSimpleStrategy,64100,5200,-10000,441,26.31,1984-12-28 09:00:00.000,449,25.79,1985-01-11 09:00:00.000,26.41,0
Portfolio,68300,6600,-20000,441,26.12,1984-12-28 09:00:00.000,449,25.79,1985-01-11 09:00:00.000,26.41,0
FourTicksData,11300,0,-10000,443,26.08,1985-01-03 09:00:00.000,450,26.08,1985-01-14 09:00:00.002,26.08,0
ExampleSimpleStrategy,64500,400,10000,449,25.79,1985-01-11 09:00:00.000,452,25.83,1985-01-16 09:00:00.000,26.12,0
Portfolio,65800,-2500,10000,450,26.08,1985-01-14 09:00:00.002,452,25.83,1985-01-16 09:00:00.000,26.12,0
FourTicksData,11300,0,-10000,453,25.78,1985-01-17 09:00:00.000,454,25.78,1985-01-18 09:00:00.002,25.78,0
ExampleSimpleStrategy,64200,-300,-10000,452,25.83,1985-01-16 09:00:00.000,456,25.86,1985-01-22 09:00:00.000,25.97,0
Portfolio,65500,-300,-10000,452,25.83,1985-01-16 09:00:00.000,456,25.86,1985-01-22 09:00:00.000,25.97,0
ExampleSimpleStrategy,58900,-5300,10000,456,25.86,1985-01-22 09:00:00.000,457,25.33,1985-01-23 09:00:00.000,25.55,0
Portfolio,60200,-5300,10000,456,25.86,1985-01-22 09:00:00.000,457,25.33,1985-01-23 09:00:00.000,25.55,0
FourTicksData,11300,0,-10000,457,25.33,1985-01-23 09:00:00.000,457,25.33,1985-01-23 09:00:00.002,25.33,0
Portfolio,60200,0,-10000,457,25.33,1985-01-23 09:00:00.000,461,25.33,1985-01-29 09:00:00.000,25.38,0
ExampleSimpleStrategy,55300,-3600,-10000,457,25.33,1985-01-23 09:00:00.000,462,25.69,1985-01-30 09:00:00.000,25.69,0
FourTicksData,21100,9800,10000,461,25.33,1985-01-29 09:00:00.000,464,26.31,1985-02-01 09:00:00.001,26.41,0
FourTicksData,19100,-2000,10000,465,26.84,1985-02-04 09:00:00.001,465,26.64,1985-02-04 09:00:00.002,26.64,0
Portfolio,76000,15800,10000,462,25.27,1985-01-30 09:00:00.000,467,26.85,1985-02-06 09:00:00.000,26.85,0
FourTicksData,14600,-4500,-10000,467,26.85,1985-02-06 09:00:00.000,468,27.3,1985-02-07 09:00:00.001,27.3,0
ExampleSimpleStrategy,72000,16700,10000,462,25.69,1985-01-30 09:00:00.000,472,27.36,1985-02-13 09:00:00.000,28.06,0
Portfolio,76600,600,10000,468,27.3,1985-02-07 09:00:00.001,472,27.36,1985-02-13 09:00:00.000,28.06,0
FourTicksData,13100,-1500,-10000,472,27.36,1985-02-13 09:00:00.000,472,27.51,1985-02-13 09:00:00.002,27.51,0
FourTicksData,11600,-1500,-10000,476,27.13,1985-02-20 09:00:00.000,476,27.28,1985-02-20 09:00:00.001,27.28,0
FourTicksData,10100,-1500,-10000,479,26.45,1985-02-25 09:00:00.000,480,26.6,1985-02-26 09:00:00.002,26.6,0
ExampleSimpleStrategy,76600,4600,-10000,472,27.36,1985-02-13 09:00:00.000,481,26.9,1985-02-27 09:00:00.000,27.85,0
Portfolio,76700,100,-10000,472,26.91,1985-02-13 09:00:00.000,481,26.9,1985-02-27 09:00:00.000,27.85,0
FourTicksData,17100,7000,10000,483,26.87,1985-03-01 09:00:00.000,485,27.57,1985-03-05 09:00:00.000,27.74,0
Portfolio,89300,12600,10000,481,26.2,1985-02-27 09:00:00.000,486,27.46,1985-03-06 09:00:00.000,27.74,0
FourTicksData,15600,-1500,-10000,486,27.46,1985-03-06 09:00:00.000,486,27.61,1985-03-06 09:00:00.002,27.61,0
ExampleSimpleStrategy,85300,8700,10000,481,26.9,1985-02-27 09:00:00.000,489,27.77,1985-03-11 09:00:00.000,28.08,0
Portfolio,90900,1600,10000,486,27.61,1985-03-06 09:00:00.002,489,27.77,1985-03-11 09:00:00.000,28.08,0
FourTicksData,14100,-1500,-10000,489,27.77,1985-03-11 09:00:00.000,490,27.92,1985-03-12 09:00:00.002,27.92,0
ExampleSimpleStrategy,82100,-3200,-10000,489,27.77,1985-03-11 09:00:00.000,491,28.09,1985-03-13 09:00:00.000,28.09,0
Portfolio,86200,-4700,-10000,489,27.62,1985-03-11 09:00:00.000,491,28.09,1985-03-13 09:00:00.000,28.09,0
FourTicksData,9300,-4800,10000,493,28.32,1985-03-15 09:00:00.000,494,27.84,1985-03-18 09:00:00.000,28.32,0
FourTicksData,6500,-2800,10000,496,28.37,1985-03-20 09:00:00.000,496,28.09,1985-03-20 09:00:00.002,28.09,0
Portfolio,80600,-5600,10000,491,28.85,1985-03-13 09:00:00.000,497,28.29,1985-03-21 09:00:00.002,28.32,0
FourTicksData,6300,-200,-10000,497,28.29,1985-03-21 09:00:00.002,498,28.31,1985-03-22 09:00:00.002,28.34,0
ExampleSimpleStrategy,82400,300,10000,491,28.09,1985-03-13 09:00:00.000,500,28.12,1985-03-26 09:00:00.000,28.34,0
Portfolio,78700,-1900,10000,498,28.31,1985-03-22 09:00:00.002,500,28.12,1985-03-26 09:00:00.000,28.24,0
Portfolio,78000,-700,-10000,500,28.12,1985-03-26 09:00:00.000,500,28.19,1985-03-26 09:00:00.002,28.19,0
ExampleSimpleStrategy,78300,-4100,-10000,500,28.12,1985-03-26 09:00:00.000,501,28.53,1985-03-27 09:00:00.000,28.53,0
FourTicksData,7900,1600,10000,500,28.19,1985-03-26 09:00:00.002,501,28.35,1985-03-27 09:00:00.002,28.45,0
FourTicksData,11400,3500,10000,504,28.39,1985-04-01 09:00:00.002,506,28.74,1985-04-03 09:00:00.000,28.85,0
FourTicksData,12100,700,10000,507,28.92,1985-04-04 09:00:00.002,509,28.99,1985-04-09 09:00:00.002,29.09,0
ExampleSimpleStrategy,81700,3400,10000,501,28.53,1985-03-27 09:00:00.000,512,28.87,1985-04-12 09:00:00.000,29.24,0
Portfolio,83800,5800,10000,501,28.29,1985-03-27 09:00:00.000,512,28.87,1985-04-12 09:00:00.000,29.24,0
FourTicksData,12100,0,-10000,512,28.87,1985-04-12 09:00:00.000,513,28.87,1985-04-15 09:00:00.002,28.87,0
ExampleSimpleStrategy,88500,6800,-10000,512,28.87,1985-04-12 09:00:00.000,514,28.19,1985-04-16 09:00:00.000,29.14,0
Portfolio,90600,6800,-10000,512,28.87,1985-04-12 09:00:00.000,514,28.19,1985-04-16 09:00:00.000,29.14,0
ExampleSimpleStrategy,88300,-200,10000,514,28.19,1985-04-16 09:00:00.000,515,28.17,1985-04-17 09:00:00.000,28.23,0
Portfolio,90400,-200,10000,514,28.19,1985-04-16 09:00:00.000,515,28.17,1985-04-17 09:00:00.000,28.23,0
FourTicksData,10600,-1500,-10000,516,27.98,1985-04-18 09:00:00.000,517,28.13,1985-04-19 09:00:00.002,28.13,0
ExampleSimpleStrategy,86600,-1700,-10000,515,28.17,1985-04-17 09:00:00.000,518,28.34,1985-04-22 09:00:00.000,28.34,0
Portfolio,87200,-3200,-10000,515,28.02,1985-04-17 09:00:00.000,518,28.34,1985-04-22 09:00:00.000,28.34,0
Portfolio,86000,-1200,10000,518,28.34,1985-04-22 09:00:00.000,520,28.22,1985-04-24 09:00:00.000,28.49,0
ExampleSimpleStrategy,80600,-6000,10000,518,28.34,1985-04-22 09:00:00.000,521,27.74,1985-04-25 09:00:00.000,28.49,0
FourTicksData,14400,3800,-10000,520,28.22,1985-04-24 09:00:00.000,522,27.84,1985-04-26 09:00:00.001,27.93,0
ExampleSimpleStrategy,79800,-800,-10000,521,27.74,1985-04-25 09:00:00.000,523,27.82,1985-04-29 09:00:00.000,27.94,0
Portfolio,84200,-1800,-10000,521,27.64,1985-04-25 09:00:00.000,523,27.82,1985-04-29 09:00:00.000,27.94,0
ExampleSimpleStrategy,77800,-2000,10000,523,27.82,1985-04-29 09:00:00.000,524,27.62,1985-04-30 09:00:00.000,27.66,0
Portfolio,82200,-2000,10000,523,27.82,1985-04-29 09:00:00.000,524,27.62,1985-04-30 09:00:00.000,27.66,0
FourTicksData,16800,2400,-10000,524,27.62,1985-04-30 09:00:00.000,525,27.38,1985-05-01 09:00:00.000,27.63,0
FourTicksData,15300,-1500,-10000,526,27.27,1985-05-02 09:00:00.000,526,27.42,1985-05-02 09:00:00.002,27.42,0
Portfolio,85200,3000,-10000,524,27.71,1985-04-30 09:00:00.000,531,27.41,1985-05-09 09:00:00.000,27.63,0
ExampleSimpleStrategy,77000,-800,-10000,524,27.62,1985-04-30 09:00:00.000,532,27.7,1985-05-10 09:00:00.000,27.7,0
FourTicksData,16000,700,10000,531,27.41,1985-05-09 09:00:00.000,532,27.48,1985-05-10 09:00:00.002,27.58,0
Portfolio,82800,-2400,10000,532,27.92,1985-05-10 09:00:00.000,534,27.68,1985-05-14 09:00:00.001,27.68,0
FourTicksData,21800,5800,-10000,534,27.68,1985-05-14 09:00:00.001,536,27.1,1985-05-16 09:00:00.000,27.79,0
ExampleSimpleStrategy,70500,-6500,10000,532,27.7,1985-05-10 09:00:00.000,537,27.05,1985-05-17 09:00:00.000,27.79,0
Portfolio,82300,-500,10000,536,27.1,1985-05-16 09:00:00.000,537,27.05,1985-05-17 09:00:00.000,27.1,0
FourTicksData,20300,-1500,-10000,538,26.88,1985-05-20 09:00:00.000,538,27.03,1985-05-20 09:00:00.002,27.03,0
ExampleSimpleStrategy,69400,-1100,-10000,537,27.05,1985-05-17 09:00:00.000,540,27.16,1985-05-22 09:00:00.000,27.16,0
Portfolio,79700,-2600,-10000,537,26.9,1985-05-17 09:00:00.000,540,27.16,1985-05-22 09:00:00.000,27.16,0
Portfolio,82100,2400,10000,540,27.16,1985-05-22 09:00:00.000,541,27.4,1985-05-23 09:00:00.002,27.4,0
FourTicksData,18800,-1500,-10000,541,27.4,1985-05-23 09:00:00.002,542,27.55,1985-05-24 09:00:00.000,27.6,0
FourTicksData,20300,1500,10000,544,27.67,1985-05-29 09:00:00.002,546,27.82,1985-05-31 09:00:00.002,27.92,0
ExampleSimpleStrategy,72800,3400,10000,540,27.16,1985-05-22 09:00:00.000,548,27.5,1985-06-04 09:00:00.000,27.92,0
Portfolio,83100,1000,10000,542,27.4,1985-05-24 09:00:00.000,548,27.5,1985-06-04 09:00:00.000,27.92,0
ExampleSimpleStrategy,79300,6500,-10000,548,27.5,1985-06-04 09:00:00.000,554,26.85,1985-06-12 09:00:00.000,27.47,0
Portfolio,96100,13000,-20000,548,27.5,1985-06-04 09:00:00.000,554,26.85,1985-06-12 09:00:00.000,27.47,0
FourTicksData,21500,1200,-10000,548,27.5,1985-06-04 09:00:00.000,556,27.38,1985-06-14 09:00:00.002,27.47,0
ExampleSimpleStrategy,74200,-5100,10000,554,26.85,1985-06-12 09:00:00.000,558,26.34,1985-06-18 09:00:00.000,27.41,0
Portfolio,85700,-10400,10000,556,27.38,1985-06-14 09:00:00.002,558,26.34,1985-06-18 09:00:00.000,27.29,0
ExampleSimpleStrategy,73500,-700,-10000,558,26.34,1985-06-18 09:00:00.000,559,26.41,1985-06-19 09:00:00.000,26.41,0
FourTicksData,22900,1400,10000,558,26.34,1985-06-18 09:00:00.000,560,26.48,1985-06-20 09:00:00.002,26.58,0
FourTicksData,24100,1200,10000,561,26.68,1985-06-21 09:00:00.002,562,26.8,1985-06-24 09:00:00.000,26.92,0
ExampleSimpleStrategy,77600,4100,10000,559,26.41,1985-06-19 09:00:00.000,564,26.82,1985-06-26 09:00:00.000,26.92,0
Portfolio,91700,6000,10000,559,26.22,1985-06-19 09:00:00.000,564,26.82,1985-06-26 09:00:00.000,26.92,0
Portfolio,89700,-2000,-10000,564,26.82,1985-06-26 09:00:00.000,565,27.02,1985-06-27 09:00:00.000,27.02,0
ExampleSimpleStrategy,74700,-2900,-10000,564,26.82,1985-06-26 09:00:00.000,566,27.11,1985-06-28 09:00:00.000,27.11,0
FourTicksData,23800,-300,10000,565,27.02,1985-06-27 09:00:00.000,566,26.99,1985-06-28 09:00:00.002,27.09,0
ExampleSimpleStrategy,71600,-3100,10000,566,27.11,1985-06-28 09:00:00.000,567,26.8,1985-07-01 09:00:00.000,26.87,0
Portfolio,85400,-4300,10000,566,27.23,1985-06-28 09:00:00.000,567,26.8,1985-07-01 09:00:00.000,26.87,0
FourTicksData,22300,-1500,-10000,568,26.69,1985-07-02 09:00:00.000,568,26.84,1985-07-02 09:00:00.002,26.84,0
ExampleSimpleStrategy,69700,-1900,-10000,567,26.8,1985-07-01 09:00:00.000,569,26.99,1985-07-03 09:00:00.000,26.99,0
Portfolio,82000,-3400,-10000,567,26.65,1985-07-01 09:00:00.000,569,26.99,1985-07-03 09:00:00.000,26.99,0
FourTicksData,23500,1200,10000,571,27.18,1985-07-09 09:00:00.000,572,27.3,1985-07-10 09:00:00.000,27.45,0
FourTicksData,22000,-1500,10000,573,27.65,1985-07-11 09:00:00.001,573,27.5,1985-07-11 09:00:00.002,27.5,0
ExampleSimpleStrategy,70900,1200,10000,569,26.99,1985-07-03 09:00:00.000,575,27.11,1985-07-15 09:00:00.000,27.55,0
Portfolio,82900,900,10000,569,27.02,1985-07-03 09:00:00.000,575,27.11,1985-07-15 09:00:00.000,27.55,0
FourTicksData,20500,-1500,-10000,575,27.11,1985-07-15 09:00:00.000,575,27.26,1985-07-15 09:00:00.002,27.26,0
Portfolio,86300,3400,-10000,575,26.96,1985-07-15 09:00:00.000,577,26.62,1985-07-17 09:00:00.000,27.31,0
ExampleSimpleStrategy,75200,4300,-10000,575,27.11,1985-07-15 09:00:00.000,579,26.68,1985-07-19 09:00:00.000,27.31,0
FourTicksData,20300,-200,10000,577,26.62,1985-07-17 09:00:00.000,579,26.6,1985-07-19 09:00:00.001,26.7,0
FourTicksData,22400,2100,10000,581,27.03,1985-07-23 09:00:00.000,583,27.24,1985-07-25 09:00:00.001,27.34,0
FourTicksData,20900,-1500,10000,585,27.4,1985-07-29 09:00:00.001,585,27.25,1985-07-29 09:00:00.002,27.25,0
ExampleSimpleStrategy,79500,4300,10000,579,26.68,1985-07-19 09:00:00.000,588,27.11,1985-08-01 09:00:00.000,27.36,0
Portfolio,90400,4100,10000,579,26.7,1985-07-19 09:00:00.000,588,27.11,1985-08-01 09:00:00.000,27.36,0
FourTicksData,20400,-500,-10000,588,27.11,1985-08-01 09:00:00.000,589,27.16,1985-08-02 09:00:00.001,27.19,0
ExampleSimpleStrategy,76300,-3200,-10000,588,27.11,1985-08-01 09:00:00.000,590,27.43,1985-08-05 09:00:00.000,27.43,0
Portfolio,86700,-3700,-10000,588,27.06,1985-08-01 09:00:00.000,590,27.43,1985-08-05 09:00:00.000,27.43,0
FourTicksData,18900,-1500,10000,590,27.43,1985-08-05 09:00:00.000,591,27.28,1985-08-06 09:00:00.002,27.33,0
ExampleSimpleStrategy,75200,-1100,10000,590,27.43,1985-08-05 09:00:00.000,592,27.32,1985-08-07 09:00:00.000,27.33,0
Portfolio,84100,-2600,10000,590,27.58,1985-08-05 09:00:00.000,592,27.32,1985-08-07 09:00:00.000,27.33,0
FourTicksData,19300,400,-10000,592,27.32,1985-08-07 09:00:00.000,594,27.28,1985-08-09 09:00:00.001,27.31,0
ExampleSimpleStrategy,73500,-1700,-10000,592,27.32,1985-08-07 09:00:00.000,595,27.49,1985-08-12 09:00:00.000,27.49,0
Portfolio,82800,-1300,-10000,592,27.36,1985-08-07 09:00:00.000,595,27.49,1985-08-12 09:00:00.000,27.49,0
FourTicksData,19200,-100,10000,595,27.49,1985-08-12 09:00:00.000,596,27.48,1985-08-13 09:00:00.001,27.58,0
FourTicksData,17300,-1900,10000,597,27.71,1985-08-14 09:00:00.001,599,27.52,1985-08-16 09:00:00.000,28.06,0
ExampleSimpleStrategy,73500,0,10000,595,27.49,1985-08-12 09:00:00.000,600,27.49,1985-08-19 09:00:00.000,28.06,0
Portfolio,80800,-2000,10000,595,27.69,1985-08-12 09:00:00.000,600,27.49,1985-08-19 09:00:00.000,28.06,0
Portfolio,79600,-1200,-10000,600,27.49,1985-08-19 09:00:00.000,601,27.61,1985-08-20 09:00:00.002,27.61,0
ExampleSimpleStrategy,71100,-2400,-10000,600,27.49,1985-08-19 09:00:00.000,602,27.73,1985-08-21 09:00:00.000,27.73,0
